Token,Lemma,Xpos1,Xpos2,Xpos3,Xpos4,Xpos5,Xpos6,Xpos7
bu,bu,A,D,J,-,-,-,-
znÃ¡,znã¡,A,D,J,-,-,-,-
Ġje,ġje,A,U,X,-,-,-,-
ĠnaprÃŃklad,ġnaprãńklad,P,A,R,T,-,-,-
Ġs,ġs,A,D,P,-,-,-,-
Ġreb,ġreb,N,O,U,N,-,-,-
ar,ar,N,O,U,N,-,-,-
bor,bor,N,O,U,N,-,-,-
ou,ou,N,O,U,N,-,-,-
ĠÄįi,ġäįi,C,C,O,N,J,-,-
ĠÅ¡Å¥av,ġå¡å¥av,N,O,U,N,-,-,-
eÄ¾,eä¾,N,O,U,N,-,-,-
om,om,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
StÃ¡va,stã¡va,V,E,R,B,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
Ġneo,ġneo,A,D,J,-,-,-,-
ceni,ceni,A,D,J,-,-,-,-
teÄ¾nou,teä¾nou,A,D,J,-,-,-,-
ĠnÃ¡hrad,ġnã¡hrad,N,O,U,N,-,-,-
ou,ou,N,O,U,N,-,-,-
Ġpre,ġpre,A,D,P,-,-,-,-
Ġcel,ġcel,N,O,U,N,-,-,-
ia,ia,N,O,U,N,-,-,-
tikov,tikov,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
Ġje,ġje,A,U,X,-,-,-,-
ĠvhodnÃ¡,ġvhodnã¡,A,D,J,-,-,-,-
Ġaj,ġaj,P,A,R,T,-,-,-
Ġpre,ġpre,A,D,P,-,-,-,-
ĠÃºplne,ġãºplne,A,D,V,-,-,-,-
ĠmalÃ©,ġmalã©,A,D,J,-,-,-,-
Ġdeti,ġdeti,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
ZvyÅ¡,zvyå¡,V,E,R,B,-,-,-
uje,uje,V,E,R,B,-,-,-
ĠpruÅ¾nosÅ¥,ġpruå¾noså¥,N,O,U,N,-,-,-
Ġkrv,ġkrv,A,D,J,-,-,-,-
nÃ½ch,nã½ch,A,D,J,-,-,-,-
Ġciev,ġciev,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
ĠpomÃ¡ha,ġpomã¡ha,V,E,R,B,-,-,-
ĠregulovaÅ¥,ġregulovaå¥,V,E,R,B,-,-,-
Ġz,ġz,N,O,U,N,-,-,-
rÃ¡Å¾a,rã¡å¾a,N,O,U,N,-,-,-
vosÅ¥,voså¥,N,O,U,N,-,-,-
Ġ,ġ,P,U,N,C,T,-,-
Ġkrvi,ġkrvi,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Je,je,A,U,X,-,-,-,-
ĠÄ¾ahko,ġä¾ahko,A,D,V,-,-,-,-
ĠstrÃ¡vi,ġstrã¡vi,A,D,J,-,-,-,-
teÄ¾nÃ¡,teä¾nã¡,A,D,J,-,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
Ġobsahuje,ġobsahuje,V,E,R,B,-,-,-
ĠveÄ¾a,ġveä¾a,N,U,M,-,-,-,-
ĠvlÃ¡kniny,ġvlã¡kniny,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Po,po,A,D,J,-,-,-,-
h,h,A,D,J,-,-,-,-
Ã¡n,ã¡n,A,D,J,-,-,-,-
kovÃ©,kovã©,A,D,J,-,-,-,-
Ġzr,ġzr,N,O,U,N,-,-,-
no,no,N,O,U,N,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
ĠpodÃ¡va,ġpodã¡va,V,E,R,B,-,-,-
Ġako,ġako,S,C,O,N,J,-,-
ĠprÃŃloha,ġprãńloha,N,O,U,N,-,-,-
Ġnamiesto,ġnamiesto,A,D,P,-,-,-,-
ĠryÅ¾e,ġryå¾e,N,O,U,N,-,-,-
Ġalebo,ġalebo,C,C,O,N,J,-,-
Ġako,ġako,S,C,O,N,J,-,-
ĠzÃ¡klad,ġzã¡klad,N,O,U,N,-,-,-
Ġdo,ġdo,A,D,P,-,-,-,-
ĠÅ¡al,ġå¡al,N,O,U,N,-,-,-
Ã¡tov,ã¡tov,N,O,U,N,-,-,-
ĠÄįi,ġäįi,C,C,O,N,J,-,-
ĠnÃ¡,ġnã¡,N,O,U,N,-,-,-
ky,ky,N,O,U,N,-,-,-
pov,pov,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Prav,prav,A,D,J,-,-,-,-
di,di,A,D,J,-,-,-,-
vÃ½,vã½,A,D,J,-,-,-,-
Ġje,ġje,A,U,X,-,-,-,-
Ġiba,ġiba,P,A,R,T,-,-,-
ĠpÃ´vod,ġpã´vod,N,O,U,N,-,-,-
Ġjej,ġjej,D,E,T,-,-,-,-
ĠnÃ¡zvu,ġnã¡zvu,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Ten,ten,D,E,T,-,-,-,-
Ġjej,ġjej,P,R,O,N,-,-,-
Ġpri,ġpri,V,E,R,B,-,-,-
sch,sch,V,E,R,B,-,-,-
ol,ol,V,E,R,B,-,-,-
ĠprÃ¡ve,ġprã¡ve,P,A,R,T,-,-,-
Ġpreto,ġpreto,A,D,V,-,-,-,-
",",",",S,C,O,N,J,-,-
ĠÅ¾e,ġå¾e,S,C,O,N,J,-,-
Ġju,ġju,P,R,O,N,-,-,-
Ġsem,ġsem,A,D,V,-,-,-,-
Ġpriniesli,ġpriniesli,V,E,R,B,-,-,-
Ġpoh,ġpoh,N,O,U,N,-,-,-
ania,ania,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
KonkrÃ©tne,konkrã©tne,P,A,R,T,-,-,-
ĠTat,ġtat,P,R,O,P,N,-,-
Ã¡ri,ã¡ri,P,R,O,P,N,-,-
ĠpoÄįas,ġpoäįas,A,D,P,-,-,-,-
Ġsvojich,ġsvojich,D,E,T,-,-,-,-
ĠinvÃ¡,ġinvã¡,A,D,J,-,-,-,-
znych,znych,A,D,J,-,-,-,-
ĠnÃ¡jazd,ġnã¡jazd,N,O,U,N,-,-,-
ov,ov,N,O,U,N,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
Ġ13,ġ13,N,U,M,-,-,-,-
.,.,N,U,M,-,-,-,-
ĠstoroÄįÃŃ,ġstoroäįãń,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Mil,mil,A,D,J,-,-,-,-
ÃŃ,ãń,A,D,J,-,-,-,-
Ġdevia,ġdevia,N,O,U,N,-,-,-
taci,taci,N,O,U,N,-,-,-
",",",",P,U,N,C,T,-,-
ĠspomÃŃna,ġspomãńna,V,E,R,B,-,-,-
te,te,V,E,R,B,-,-,-
Ġsi,ġsi,P,R,O,N,-,-,-
ĠeÅ¡te,ġeå¡te,P,A,R,T,-,-,-
Ġna,ġna,A,D,P,-,-,-,-
Ġsvoj,ġsvoj,D,E,T,-,-,-,-
ĠprvÃ½,ġprvã½,A,D,J,-,-,-,-
ĠÅ¡kolskÃ½,ġå¡kolskã½,A,D,J,-,-,-,-
ĠdeÅĪ,ġdeåī,N,O,U,N,-,-,-
?,?,P,U,N,C,T,-,-
Bolo,bolo,V,E,R,B,-,-,-
Ġto,ġto,D,E,T,-,-,-,-
Ġpred,ġpred,A,D,P,-,-,-,-
Ġdevia,ġdevia,N,U,M,-,-,-,-
timi,timi,N,U,M,-,-,-,-
Ġrokmi,ġrokmi,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
ĠkeÄı,ġkeäı,S,C,O,N,J,-,-
Ġste,ġste,A,U,X,-,-,-,-
Ġs,ġs,A,D,P,-,-,-,-
Ġrukou,ġrukou,N,O,U,N,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
Ġmami,ġmami,A,D,J,-,-,-,-
nej,nej,A,D,J,-,-,-,-
Ġdla,ġdla,N,O,U,N,-,-,-
ni,ni,N,O,U,N,-,-,-
ĠvstÃºpili,ġvstãºpili,V,E,R,B,-,-,-
Ġdo,ġdo,A,D,P,-,-,-,-
ĠprvÃ¡,ġprvã¡,A,D,J,-,-,-,-
ckej,ckej,A,D,J,-,-,-,-
Ġtriedy,ġtriedy,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
So,so,A,D,P,-,-,-,-
Ġzataj,ġzataj,A,D,J,-,-,-,-
enÃ½m,enã½m,A,D,J,-,-,-,-
Ġdychom,ġdychom,N,O,U,N,-,-,-
Ġste,ġste,A,U,X,-,-,-,-
ĠpoÄįÃºvali,ġpoäįãºvali,V,E,R,B,-,-,-
ĠmilÃ©,ġmilã©,A,D,J,-,-,-,-
ĠslovÃ¡,ġslovã¡,N,O,U,N,-,-,-
Ġpani,ġpani,N,O,U,N,-,-,-
ĠuÄįiteÄ¾ky,ġuäįiteä¾ky,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Postupne,postupne,A,D,V,-,-,-,-
Ġste,ġste,A,U,X,-,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
ĠnauÄįili,ġnauäįili,V,E,R,B,-,-,-
ĠprvÃ©,ġprvã©,A,D,J,-,-,-,-
ĠpÃŃsmenÃ¡,ġpãńsmenã¡,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
ĠzvlÃ¡dli,ġzvlã¡dli,V,E,R,B,-,-,-
Ġste,ġste,A,U,X,-,-,-,-
ĠpreÄįÃŃtaÅ¥,ġpreäįãńtaå¥,V,E,R,B,-,-,-
Ġaj,ġaj,P,A,R,T,-,-,-
ĠprvÃ©,ġprvã©,A,D,J,-,-,-,-
Ġsla,ġsla,N,O,U,N,-,-,-
bi,bi,N,O,U,N,-,-,-
ky,ky,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
ĠslovÃ¡,ġslovã¡,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
DetskÃ©,detskã©,A,D,J,-,-,-,-
Ġroky,ġroky,N,O,U,N,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
ĠÅ¡kole,ġå¡kole,N,O,U,N,-,-,-
Ġu,ġu,V,E,R,B,-,-,-
be,be,V,E,R,B,-,-,-
hli,hli,V,E,R,B,-,-,-
Ġako,ġako,S,C,O,N,J,-,-
Ġvoda,ġvoda,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
Ġzrazu,ġzrazu,A,D,V,-,-,-,-
Ġste,ġste,A,U,X,-,-,-,-
ĠstÃ¡li,ġstã¡li,V,E,R,B,-,-,-
Ġpred,ġpred,A,D,P,-,-,-,-
ĠÅ¥aÅ¾kÃ½m,ġå¥aå¾kã½m,A,D,J,-,-,-,-
ĠrozhodnutÃŃm,ġrozhodnutãńm,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
NiektorÃŃ,niektorãń,D,E,T,-,-,-,-
ĠrieÅ¡ili,ġrieå¡ili,V,E,R,B,-,-,-
Ġdile,ġdile,N,O,U,N,-,-,-
mu,mu,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
ĠktorÃº,ġktorãº,D,E,T,-,-,-,-
ĠstrednÃº,ġstrednãº,A,D,J,-,-,-,-
ĠÅ¡kolu,ġå¡kolu,N,O,U,N,-,-,-
Ġsi,ġsi,P,R,O,N,-,-,-
ĠvybraÅ¥,ġvybraå¥,V,E,R,B,-,-,-
.,.,P,U,N,C,T,-,-
Napokon,napokon,A,D,V,-,-,-,-
Ġste,ġste,A,U,X,-,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
ĠprihlÃ¡sili,ġprihlã¡sili,V,E,R,B,-,-,-
Ġtam,ġtam,A,D,V,-,-,-,-
",",",",C,C,O,N,J,-,-
Ġkde,ġkde,A,D,V,-,-,-,-
ĠvidÃŃte,ġvidãńte,V,E,R,B,-,-,-
Ġsvoje,ġsvoje,D,E,T,-,-,-,-
Ġuplatnenie,ġuplatnenie,N,O,U,N,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
ĠÄıalÅ¡om,ġäıalå¡om,A,D,J,-,-,-,-
ĠÅ¾ivote,ġå¾ivote,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Teraz,teraz,A,D,V,-,-,-,-
Ġsi,ġsi,P,R,O,N,-,-,-
ĠurÄįite,ġuräįite,P,A,R,T,-,-,-
ĠuÅ¾i,ġuå¾i,V,E,R,B,-,-,-
jete,jete,V,E,R,B,-,-,-
ĠletnÃ©,ġletnã©,A,D,J,-,-,-,-
ĠprÃ¡zdniny,ġprã¡zdniny,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
ĠmnohÃŃ,ġmnohãń,D,E,T,-,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
Ġdovolen,ġdovolen,A,D,J,-,-,-,-
kovÃ½ch,kovã½ch,A,D,J,-,-,-,-
ĠdestinÃ¡,ġdestinã¡,N,O,U,N,-,-,-
ciÃ¡ch,ciã¡ch,N,O,U,N,-,-,-
Ġnielen,ġnielen,C,C,O,N,J,-,-
Ġna,ġna,A,D,P,-,-,-,-
ĠSlovensku,ġslovensku,P,R,O,P,N,-,-
",",",",C,C,O,N,J,-,-
Ġale,ġale,C,C,O,N,J,-,-
Ġaj,ġaj,C,C,O,N,J,-,-
Ġv,ġv,A,D,P,-,-,-,-
ĠinÃ½ch,ġinã½ch,D,E,T,-,-,-,-
ĠeurÃ³pskych,ġeurã³pskych,A,D,J,-,-,-,-
ĠkrajinÃ¡ch,ġkrajinã¡ch,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
V,v,A,D,P,-,-,-,-
Ġseptembri,ġseptembri,N,O,U,N,-,-,-
ĠvÃ¡s,ġvã¡s,P,R,O,N,-,-,-
ĠprivÃŃta,ġprivãńta,V,E,R,B,-,-,-
ĠstrednÃ¡,ġstrednã¡,A,D,J,-,-,-,-
ĠÅ¡kola,ġå¡kola,N,O,U,N,-,-,-
Ġs,ġs,A,D,P,-,-,-,-
ĠnovÃ½mi,ġnovã½mi,A,D,J,-,-,-,-
ĠpriateÄ¾mi,ġpriateä¾mi,N,O,U,N,-,-,-
Ġi,ġi,C,C,O,N,J,-,-
ĠuÄįiteÄ¾,ġuäįiteä¾,N,O,U,N,-,-,-
mi,mi,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
MnohÃŃ,mnohãń,A,D,J,-,-,-,-
ĠmÃ¡te,ġmã¡te,V,E,R,B,-,-,-
ĠambÃŃcie,ġambãńcie,N,O,U,N,-,-,-
ĠÃºspeÅ¡ne,ġãºspeå¡ne,A,D,V,-,-,-,-
Ġzmat,ġzmat,V,E,R,B,-,-,-
ur,ur,V,E,R,B,-,-,-
ovaÅ¥,ovaå¥,V,E,R,B,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
Ġpotom,ġpotom,A,D,V,-,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
ĠprihlÃ¡siÅ¥,ġprihlã¡siå¥,V,E,R,B,-,-,-
Ġna,ġna,A,D,P,-,-,-,-
ĠvysokoÅ¡kolskÃ©,ġvysokoå¡kolskã©,A,D,J,-,-,-,-
ĠÅ¡tÃºdium,ġå¡tãºdium,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Tak,tak,P,A,R,T,-,-,-
ĠveÄ¾a,ġveä¾a,N,U,M,-,-,-,-
Ġzd,ġzd,N,O,U,N,-,-,-
aru,aru,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
ĠÅ¾ivotnÃ½ch,ġå¾ivotnã½ch,A,D,J,-,-,-,-
ĠÃºspechov,ġãºspechov,N,O,U,N,-,-,-
",",",",P,U,N,C,T,-,-
ĠmilÃŃ,ġmilãń,A,D,J,-,-,-,-
Ġdevia,ġdevia,N,O,U,N,-,-,-
taci,taci,N,O,U,N,-,-,-
!,!,P,U,N,C,T,-,-
Na,na,A,D,P,-,-,-,-
ĠÅ¡kolskÃ½ch,ġå¡kolskã½ch,A,D,J,-,-,-,-
ĠvÃ½le,ġvã½le,N,O,U,N,-,-,-
toch,toch,N,O,U,N,-,-,-
ĠspoznÃ¡,ġspoznã¡,V,E,R,B,-,-,-
vame,vame,V,E,R,B,-,-,-
ĠkrÃ¡sy,ġkrã¡sy,N,O,U,N,-,-,-
ĠSlovenska,ġslovenska,P,R,O,P,N,-,-
",",",",C,C,O,N,J,-,-
ĠkultÃºrne,ġkultãºrne,A,D,J,-,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
ĠhistorickÃ©,ġhistorickã©,A,D,J,-,-,-,-
Ġpamiatky,ġpamiatky,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Sie,sie,A,D,J,-,-,-,-
d,d,A,D,J,-,-,-,-
my,my,A,D,J,-,-,-,-
ĠjÃºn,ġjãºn,N,O,U,N,-,-,-
Ġbol,ġbol,A,U,X,-,-,-,-
ĠnaÅ¡ÃŃm,ġnaå¡ãńm,D,E,T,-,-,-,-
ĠvÃ½let,ġvã½let,A,D,J,-,-,-,-
nÃ½m,nã½m,A,D,J,-,-,-,-
ĠdÅĪom,ġdåīom,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
T,t,A,D,J,-,-,-,-
ried,ried,A,D,J,-,-,-,-
ni,ni,A,D,J,-,-,-,-
ĠuÄįitelia,ġuäįitelia,N,O,U,N,-,-,-
Ġodcest,ġodcest,V,E,R,B,-,-,-
ovali,ovali,V,E,R,B,-,-,-
Ġs,ġs,A,D,P,-,-,-,-
Ġdvadsia,ġdvadsia,N,U,M,-,-,-,-
timi,timi,N,U,M,-,-,-,-
ĠÅ¡tyrmi,ġå¡tyrmi,N,U,M,-,-,-,-
Ġsied,ġsied,N,O,U,N,-,-,-
mak,mak,N,O,U,N,-,-,-
mi,mi,N,O,U,N,-,-,-
Ġna,ġna,A,D,P,-,-,-,-
Ġsever,ġsever,N,O,U,N,-,-,-
ĠSlovenska,ġslovenska,P,R,O,P,N,-,-
.,.,P,U,N,C,T,-,-
Dom,dom,N,O,U,N,-,-,-
inan,inan,N,O,U,N,-,-,-
tou,tou,N,O,U,N,-,-,-
ĠOra,ġora,P,R,O,P,N,-,-
vy,vy,P,R,O,P,N,-,-
Ġje,ġje,A,U,X,-,-,-,-
ĠOrav,ġorav,A,D,J,-,-,-,-
skÃ½,skã½,A,D,J,-,-,-,-
Ġhrad,ġhrad,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
ĠOrav,ġorav,A,D,J,-,-,-,-
skÃ¡,skã¡,A,D,J,-,-,-,-
Ġprie,ġprie,N,O,U,N,-,-,-
hrada,hrada,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
NiektorÃŃ,niektorãń,D,E,T,-,-,-,-
ĠÅ¾iaci,ġå¾iaci,N,O,U,N,-,-,-
ĠnavÅ¡tÃŃvili,ġnavå¡tãńvili,V,E,R,B,-,-,-
ĠtÃºto,ġtãºto,D,E,T,-,-,-,-
Ġlokalitu,ġlokalitu,N,O,U,N,-,-,-
ĠdruhÃ½krÃ¡t,ġdruhã½krã¡t,A,D,V,-,-,-,-
.,.,P,U,N,C,T,-,-
Doz,doz,V,E,R,B,-,-,-
vedeli,vedeli,V,E,R,B,-,-,-
Ġsme,ġsme,A,U,X,-,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
Ġo,ġo,A,D,P,-,-,-,-
Ġpiatich,ġpiatich,N,U,M,-,-,-,-
Ġza,ġza,A,D,J,-,-,-,-
top,top,A,D,J,-,-,-,-
enÃ½ch,enã½ch,A,D,J,-,-,-,-
ĠdedinÃ¡ch,ġdedinã¡ch,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
ĠktorÃ©,ġktorã©,D,E,T,-,-,-,-
Ġzmizli,ġzmizli,V,E,R,B,-,-,-
Ġpod,ġpod,A,D,P,-,-,-,-
Ġvodou,ġvodou,N,O,U,N,-,-,-
Ġv,ġv,A,D,P,-,-,-,-
ĠpÃ¤Å¥,ġpã¤å¥,A,D,J,-,-,-,-
desiatych,desiatych,A,D,J,-,-,-,-
Ġrokoch,ġrokoch,N,O,U,N,-,-,-
ĠminulÃ©ho,ġminulã©ho,A,D,J,-,-,-,-
ĠstoroÄįia,ġstoroäįia,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Prie,prie,N,O,U,N,-,-,-
hrada,hrada,N,O,U,N,-,-,-
ĠnÃ¡s,ġnã¡s,P,R,O,N,-,-,-
Ġfascin,ġfascin,V,E,R,B,-,-,-
ovala,ovala,V,E,R,B,-,-,-
Ġtridsia,ġtridsia,N,U,M,-,-,-,-
timi,timi,N,U,M,-,-,-,-
ĠÃ´smimi,ġã´smimi,N,U,M,-,-,-,-
Ġmet,ġmet,N,O,U,N,-,-,-
rami,rami,N,O,U,N,-,-,-
ĠhÄºbky,ġhäºbky,N,O,U,N,-,-,-
Ġpri,ġpri,A,D,P,-,-,-,-
Ġpriehrad,ġpriehrad,A,D,J,-,-,-,-
nom,nom,A,D,J,-,-,-,-
ĠmÃº,ġmãº,N,O,U,N,-,-,-
re,re,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
O,o,A,D,J,-,-,-,-
rav,rav,A,D,J,-,-,-,-
skÃ½m,skã½m,A,D,J,-,-,-,-
Ġhradom,ġhradom,N,O,U,N,-,-,-
ĠnÃ¡s,ġnã¡s,P,R,O,N,-,-,-
Ġpre,ġpre,V,E,R,B,-,-,-
viedla,viedla,V,E,R,B,-,-,-
Ġsympa,ġsympa,A,D,J,-,-,-,-
tickÃ¡,tickã¡,A,D,J,-,-,-,-
Ġsprievod,ġsprievod,N,O,U,N,-,-,-
kyÅĪa,kyåīa,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Svoj,svoj,D,E,T,-,-,-,-
ĠvÃ½klad,ġvã½klad,N,O,U,N,-,-,-
Ġo,ġo,A,D,P,-,-,-,-
ĠdÃ¡v,ġdã¡v,A,D,J,-,-,-,-
nej,nej,A,D,J,-,-,-,-
Ġminulosti,ġminulosti,N,O,U,N,-,-,-
Ġdoplnila,ġdoplnila,V,E,R,B,-,-,-
Ġaj,ġaj,P,A,R,T,-,-,-
Ġfik,ġfik,A,D,J,-,-,-,-
tÃŃvnymi,tãńvnymi,A,D,J,-,-,-,-
ĠprÃŃbeh,ġprãńbeh,N,O,U,N,-,-,-
mi,mi,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Na,na,A,D,P,-,-,-,-
Ġhrade,ġhrade,N,O,U,N,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
ĠniekoÄ¾kokrÃ¡t,ġniekoä¾kokrã¡t,A,D,V,-,-,-,-
Ġusad,ġusad,V,E,R,B,-,-,-
ili,ili,V,E,R,B,-,-,-
Ġfil,ġfil,N,O,U,N,-,-,-
mÃ¡ri,mã¡ri,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
PoÄįas,poäįas,A,D,P,-,-,-,-
Ġprehliadky,ġprehliadky,N,O,U,N,-,-,-
Ġsme,ġsme,A,U,X,-,-,-,-
Ġzdolali,ġzdolali,V,E,R,B,-,-,-
ĠÅ¡esÅ¥,ġå¡eså¥,N,U,M,-,-,-,-
sto,sto,N,U,M,-,-,-,-
Å¡esÅ¥,å¡eså¥,N,U,M,-,-,-,-
desiat,desiat,N,U,M,-,-,-,-
tri,tri,N,U,M,-,-,-,-
Ġschodov,ġschodov,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Po,po,A,D,P,-,-,-,-
Ġtakomto,ġtakomto,D,E,T,-,-,-,-
ĠtrÃ©ningu,ġtrã©ningu,N,O,U,N,-,-,-
Ġby,ġby,A,U,X,-,-,-,-
Ġsme,ġsme,A,U,X,-,-,-,-
Ġmohli,ġmohli,V,E,R,B,-,-,-
ĠÃŃsÅ¥,ġãńså¥,V,E,R,B,-,-,-
Ġaj,ġaj,P,A,R,T,-,-,-
Ġna,ġna,A,D,P,-,-,-,-
ĠolympiÃ¡du,ġolympiã¡du,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
ZÃ¡,zã¡,N,O,U,N,-,-,-
Å¾i,å¾i,N,O,U,N,-,-,-
tky,tky,N,O,U,N,-,-,-
Ġsme,ġsme,A,U,X,-,-,-,-
Ġza,ġza,V,E,R,B,-,-,-
pÃŃsali,pãńsali,V,E,R,B,-,-,-
Ġdo,ġdo,A,D,P,-,-,-,-
Ġden,ġden,N,O,U,N,-,-,-
nÃŃkov,nãńkov,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
Domov,domov,A,D,V,-,-,-,-
Ġsme,ġsme,A,U,X,-,-,-,-
Ġsa,ġsa,P,R,O,N,-,-,-
ĠvrÃ¡tili,ġvrã¡tili,V,E,R,B,-,-,-
ĠspokojnÃŃ,ġspokojnãń,A,D,J,-,-,-,-
.,.,P,U,N,C,T,-,-
Po,po,N,O,U,N,-,-,-
tul,tul,N,O,U,N,-,-,-
ky,ky,N,O,U,N,-,-,-
ĠprÃŃrodou,ġprãńrodou,N,O,U,N,-,-,-
ĠÄįasto,ġäįasto,A,D,V,-,-,-,-
ĠvyuÅ¾ÃŃvajÃº,ġvyuå¾ãńvajãº,V,E,R,B,-,-,-
ĠpsÃŃ,ġpsãń,N,O,U,N,-,-,-
Äįka,äįka,N,O,U,N,-,-,-
ri,ri,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
Ġich,ġich,D,E,T,-,-,-,-
ĠmalÃ©,ġmalã©,A,D,J,-,-,-,-
ĠÄįi,ġäįi,C,C,O,N,J,-,-
ĠveÄ¾kÃ©,ġveä¾kã©,A,D,J,-,-,-,-
Ġpsy,ġpsy,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
PÃ¡n,pã¡n,N,O,U,N,-,-,-
mi,mi,N,O,U,N,-,-,-
Ġvzduchu,ġvzduchu,N,O,U,N,-,-,-
ĠsÃº,ġsãº,A,U,X,-,-,-,-
Ġor,ġor,N,O,U,N,-,-,-
ly,ly,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
Ġja,ġja,N,O,U,N,-,-,-
stra,stra,N,O,U,N,-,-,-
by,by,N,O,U,N,-,-,-
Ġalebo,ġalebo,C,C,O,N,J,-,-
Ġso,ġso,N,O,U,N,-,-,-
ko,ko,N,O,U,N,-,-,-
ly,ly,N,O,U,N,-,-,-
.,.,P,U,N,C,T,-,-
O,o,A,D,P,-,-,-,-
ĠmedveÄı,ġmedveäı,N,O,U,N,-,-,-
ovi,ovi,N,O,U,N,-,-,-
ĠvÅ¡ak,ġvå¡ak,P,A,R,T,-,-,-
ĠsnÃŃva,ġsnãńva,V,E,R,B,-,-,-
Ġasi,ġasi,P,A,R,T,-,-,-
ĠmÃ¡lokto,ġmã¡lokto,P,R,O,N,-,-,-
.,.,P,U,N,C,T,-,-
Les,les,N,O,U,N,-,-,-
Ġa,ġa,C,C,O,N,J,-,-
ĠprÃŃroda,ġprãńroda,N,O,U,N,-,-,-
Ġuk,ġuk,V,E,R,B,-,-,-
rÃ½vajÃº,rã½vajãº,V,E,R,B,-,-,-
ĠmnohÃ©,ġmnohã©,A,D,J,-,-,-,-
Ġdi,ġdi,N,O,U,N,-,-,-
vy,vy,N,O,U,N,-,-,-
",",",",C,C,O,N,J,-,-
ĠktorÃ©,ġktorã©,D,E,T,-,-,-,-
Ġsme,ġsme,A,U,X,-,-,-,-
ĠzatiaÄ¾,ġzatiaä¾,A,D,V,-,-,-,-
Ġneobjav,ġneobjav,V,E,R,B,-,-,-
ili,ili,V,E,R,B,-,-,-
.,.,P,U,N,C,T,-,-
V,v,A,D,P,-,-,-,-
Ġmok,ġmok,N,O,U,N,-,-,-
rad,rad,N,O,U,N,-,-,-
iach,iach,N,O,U,N,-,-,-
Ġs,ġs,A,D,P,-,-,-,-
